Rk,Player,Tm,FantPos,Age,Games_G,Games_GS,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Rushing_Att,Rushing_Yds,Rushing_Y/A,Rushing_TD,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_Y/R,Receiving_TD,Fumbles_Fmb,Fumbles_FL,Scoring_TD,Scoring_2PM,Scoring_2PP,Fantasy_FantPt,Fantasy_PPR,Fantasy_DKPt,Fantasy_FDPt,Fantasy_VBD,Fantasy_PosRank,Fantasy_OvRank,FirstTeamAllPro,SelectedToProBowl,Passing_Cmp_pass,Passing_Att_pass,Air Yards_IAY,Air Yards_IAY/PA,Air Yards_CAY,Air Yards_CAY/Cmp,Air Yards_CAY/PA,Air Yards_YAC,Air Yards_YAC/Cmp,Accuracy_Bats,Accuracy_ThAwy,Accuracy_Spikes,Accuracy_Drops,Accuracy_Drop%,Accuracy_BadTh,Accuracy_Bad%,Accuracy_OnTgt,Accuracy_OnTgt%,Pressure_PktTime,Pressure_Bltz,Pressure_Hrry,Pressure_Hits,Pressure_Prss,Pressure_Prss%,Pressure_Scrm,Pressure_Yds/Scr,RPO_Plays,RPO_Yds,RPO_PassAtt,RPO_PassYds,RPO_RushAtt,RPO_RushYds,PlayAction_PassAtt,PlayAction_PassYds,Rushing_Att_rush,Rushing_Yds_rush,Rushing_1D,Rushing_YBC,Rushing_YBC/Att,Rushing_YAC,Rushing_YAC/Att,Rushing_BrkTkl,Rushing_Att/Br,Receiving_Tgt_rec,Receiving_Rec_rec,Receiving_Yds_rec,Receiving_1D,Receiving_YBC,Receiving_YBC/R,Receiving_YAC,Receiving_YAC/R,Receiving_ADOT,Receiving_BrkTkl,Receiving_Rec/Br,Receiving_Drop,Receiving_Drop%,Receiving_Int,Receiving_Rat,Awards,Year
343,John Hightower,PHI,WR,24,13,4,0,0,0,0,0,1,1,1.00,0,29,10,167,16.70,0,0,0,0,1,,19,28.8,31.8,23.8,,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,,29.0,10.0,167.0,5.0,110.0,11.0,57.0,5.7,22.6,0.0,,3.0,10.3,5.0,15.2,,2020
344,Jason Witten,LVR,TE,38,16,7,0,0,0,0,0,0,0,,0,17,13,69,5.31,2,0,0,2,,,19,31.9,31.9,25.4,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,13.0,69.0,8.0,49.0,3.8,20.0,1.5,5.4,0.0,,0.0,0.0,0.0,121.9,,2020
345,Isaiah Wright,WAS,WR,23,14,6,0,1,0,0,0,3,16,5.33,0,35,27,197,7.30,0,3,1,0,,,19,46.3,50.3,32.8,,137,,,,0.0,1.0,-3.0,-3.0,0.0,,0.0,0.0,,0.0,1.0,0.0,0.0,,0.0,,0.0,,6.4,0.0,0.0,1.0,1.0,100.0,0.0,,1.0,6.0,0.0,0.0,1.0,6.0,0.0,0.0,3.0,16.0,0.0,12.0,4.0,4.0,1.3,0.0,,35.0,27.0,197.0,10.0,54.0,2.0,143.0,5.3,3.9,2.0,13.5,1.0,2.9,0.0,89.8,,2020
346,Cameron Batson,TEN,WR,25,12,1,0,0,0,0,0,4,20,5.00,0,13,12,100,8.33,1,1,0,1,,,18,30.0,33.0,24.0,,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,20.0,2.0,18.0,4.5,2.0,0.5,0.0,,13.0,12.0,100.0,7.0,57.0,4.8,43.0,3.6,6.2,0.0,,0.0,0.0,0.0,124.4,,2020
347,C.J. Ham,MIN,FB,27,15,11,0,0,0,0,0,5,18,3.60,0,13,8,97,12.13,1,0,0,1,,,18,25.5,25.5,21.5,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,18.0,2.0,13.0,2.6,5.0,1.0,0.0,,13.0,8.0,97.0,6.0,22.0,2.8,75.0,9.4,3.3,0.0,,2.0,15.4,0.0,110.1,,2020
348,KhaDarel Hodge,CLE,WR,25,9,0,0,0,0,0,0,0,0,,0,17,11,180,16.36,0,0,0,0,,,18,29.0,32.0,23.5,,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,11.0,180.0,11.0,157.0,14.3,23.0,2.1,16.4,0.0,,0.0,0.0,1.0,75.6,,2020
349,Ryan Izzo,NWE,TE,25,12,12,0,0,0,0,0,0,0,,0,20,13,199,15.31,0,1,1,0,,,18,30.9,34.9,24.4,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,13.0,199.0,6.0,131.0,10.1,68.0,5.2,10.3,1.0,13.0,2.0,10.0,1.0,76.9,,2020
350,Alshon Jeffery,PHI,WR,30,7,2,0,0,0,0,0,0,0,,0,13,6,115,19.17,1,0,0,1,,,18,23.5,26.5,20.5,,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,6.0,115.0,5.0,90.0,15.0,25.0,4.2,13.2,0.0,,1.0,7.7,1.0,71.0,,2020
351,D'Ernest Johnson,CLE,RB,24,16,0,0,0,0,0,0,33,166,5.03,0,4,3,14,4.67,0,1,0,0,,,18,21.0,24.0,19.5,,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,166.0,7.0,101.0,3.1,65.0,2.0,2.0,16.5,4.0,3.0,14.0,0.0,2.0,0.7,12.0,4.0,0.0,0.0,,1.0,25.0,0.0,79.2,,2020
352,Colt McCoy,NYG,QB,34,4,2,40,66,375,1,1,9,12,1.33,0,0,0,0,,0,1,1,0,,1,18,18.2,23.2,19.2,,51,,,,40.0,66.0,590.0,8.9,248.0,6.2,3.8,127.0,3.2,0.0,0.0,0.0,5.0,7.6,14.0,21.2,50.0,75.8,2.4,21.0,6.0,8.0,19.0,25.3,4.0,3.3,3.0,3.0,3.0,3.0,0.0,0.0,14.0,85.0,9.0,12.0,0.0,11.0,1.2,1.0,0.1,0.0,,,,,,,,,,,,,,,,,,2020
353,Albert Okwuegbunam,DEN,TE,22,4,0,0,0,0,0,0,0,0,,0,15,11,121,11.00,1,0,0,1,,,18,29.1,32.1,23.6,,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,11.0,121.0,6.0,48.0,4.4,73.0,6.6,7.7,1.0,11.0,0.0,0.0,0.0,119.0,,2020
354,Brandon Powell,ATL,WR,25,15,1,0,0,0,0,0,2,7,3.50,0,18,12,69,5.75,2,2,1,2,,,18,29.6,30.6,23.6,,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,7.0,0.0,6.0,3.0,1.0,0.5,0.0,,18.0,12.0,69.0,5.0,35.0,2.9,34.0,2.8,4.6,0.0,,1.0,5.6,0.0,110.6,,2020
355,Kalif Raymond,TEN,WR,26,15,3,0,0,0,0,0,1,-3,-3.00,0,15,9,187,20.78,0,0,0,0,,,18,27.4,30.4,22.9,,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,-3.0,0.0,-3.0,-3.0,0.0,0.0,0.0,,15.0,9.0,187.0,7.0,149.0,16.6,38.0,4.2,17.5,0.0,,2.0,13.3,1.0,76.2,,2020
356,Mason Rudolph,PIT,QB,25,5,1,25,43,324,2,1,7,-6,-0.86,0,0,0,0,,0,0,0,0,,,18,18.4,22.4,19.4,,50,,,,25.0,43.0,432.0,10.0,222.0,8.9,5.2,102.0,4.1,0.0,1.0,0.0,4.0,9.5,9.0,21.4,32.0,76.2,2.2,12.0,12.0,3.0,16.0,35.6,1.0,1.0,1.0,7.0,1.0,7.0,0.0,0.0,2.0,0.0,7.0,-6.0,0.0,-6.0,-0.9,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,2020
357,Equanimeous St. Brown,GNB,WR,24,12,1,0,0,0,0,0,1,7,7.00,0,13,7,117,16.71,1,0,0,1,,,18,25.4,28.4,21.9,,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,7.0,1.0,4.0,4.0,3.0,3.0,0.0,,13.0,7.0,117.0,6.0,58.0,8.3,59.0,8.4,12.1,1.0,7.0,2.0,15.4,0.0,110.1,,2020
358,Ke'Shawn Vaughn,TAM,RB,23,10,0,0,0,0,0,0,26,109,4.19,0,10,5,34,6.80,1,1,1,1,,,18,23.3,27.3,20.8,,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,109.0,5.0,62.0,2.4,47.0,1.8,2.0,13.0,10.0,5.0,34.0,2.0,11.0,2.2,23.0,4.6,2.4,0.0,,3.0,30.0,0.0,91.2,,2020
359,JJ Arcega-Whiteside,PHI,WR,24,8,0,0,0,0,0,0,0,0,,0,8,4,85,21.25,0,0,0,1,1,,17,20.5,20.5,18.5,,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,4.0,85.0,4.0,74.0,18.5,11.0,2.8,15.1,0.0,,1.0,12.5,1.0,48.4,,2020
360,Dez Bryant,BAL,WR,32,6,0,0,0,0,0,0,0,0,,0,11,6,47,7.83,2,0,0,2,,,17,22.7,22.7,19.7,,148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,6.0,47.0,3.0,13.0,2.2,34.0,5.7,4.7,0.0,,1.0,9.1,0.0,104.9,,2020
361,Alec Ingold,LVR,FB,24,16,4,0,0,0,0,0,3,4,1.33,0,17,12,110,9.17,1,0,0,1,,,17,29.4,32.4,23.4,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,4.0,2.0,0.0,0.0,4.0,1.3,0.0,,17.0,12.0,110.0,9.0,22.0,1.8,88.0,7.3,4.5,3.0,4.0,2.0,11.8,0.0,107.5,,2020
362,KeeSean Johnson,ARI,WR,24,8,1,0,0,0,0,0,0,0,,0,23,15,173,11.53,0,0,0,0,,,17,32.3,35.3,24.8,,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,15.0,173.0,7.0,123.0,8.2,50.0,3.3,10.9,0.0,,1.0,4.3,0.0,87.8,,2020
363,Anthony McFarland Jr.,PIT,RB,22,11,0,0,0,0,0,0,33,113,3.42,0,9,6,54,9.00,0,0,0,0,,,17,22.7,25.7,19.7,,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,113.0,4.0,70.0,2.1,43.0,1.3,1.0,33.0,9.0,6.0,54.0,1.0,7.0,1.2,47.0,7.8,2.6,2.0,3.0,1.0,11.1,0.0,82.6,,2020
364,Jeff Smith,NYJ,WR,23,12,4,0,0,0,0,0,0,0,,0,37,17,167,9.82,0,0,0,0,,,17,33.7,36.7,25.2,,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,17.0,167.0,9.0,118.0,6.9,49.0,2.9,12.6,0.0,,2.0,5.4,2.0,36.7,,2020
365,Jace Sternberger,GNB,TE,24,12,0,0,0,0,0,0,0,0,,0,15,12,114,9.50,1,0,0,1,,,17,29.4,32.4,23.4,,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,12.0,114.0,6.0,48.0,4.0,66.0,5.5,6.9,0.0,,1.0,6.7,0.0,120.6,,2020
366,Mike Thomas,CIN,WR,26,14,0,0,0,0,0,0,1,1,1.00,0,21,13,132,10.15,1,1,1,1,,,17,30.3,34.3,23.8,,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,,21.0,13.0,132.0,7.0,104.0,8.0,28.0,2.2,8.6,1.0,13.0,2.0,9.5,0.0,95.7,,2020
367,Laquon Treadwell,ATL,WR,25,5,0,0,0,0,0,0,0,0,,0,7,6,49,8.17,2,0,0,2,,,17,22.9,22.9,19.9,,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.0,49.0,4.0,36.0,6.0,13.0,2.2,5.6,1.0,6.0,0.0,0.0,0.0,135.4,,2020
368,Quez Watkins,PHI,WR,22,6,0,0,0,0,0,0,0,0,,0,13,7,106,15.14,1,0,0,1,,,17,23.6,26.6,20.1,,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,7.0,106.0,4.0,48.0,6.9,58.0,8.3,9.5,0.0,,2.0,15.4,0.0,106.6,,2020
369,Trayveon Williams,CIN,RB,23,10,0,0,0,0,0,0,26,157,6.04,0,5,5,30,6.00,0,1,1,0,,,17,21.7,25.7,19.2,,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,157.0,5.0,54.0,2.1,103.0,4.0,3.0,8.7,5.0,5.0,30.0,1.0,-11.0,-2.2,41.0,8.2,-2.2,2.0,2.5,0.0,0.0,0.0,91.7,,2020
370,Jamal Agnew,DET,WR,25,14,2,0,1,0,0,0,6,33,5.50,0,20,13,89,6.85,0,2,1,1,,,16,29.2,30.2,22.7,,152,,,,0.0,1.0,15.0,15.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,33.0,3.0,31.0,5.2,2.0,0.3,0.0,,20.0,13.0,89.0,4.0,-12.0,-0.9,101.0,7.8,4.9,2.0,6.5,1.0,5.0,0.0,74.8,,2020
371,Noah Brown,DAL,WR,24,16,1,0,0,0,0,0,1,4,4.00,0,24,14,154,11.00,0,0,0,0,,,16,29.8,32.8,22.8,,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,0.0,1.0,1.0,3.0,3.0,0.0,,24.0,14.0,154.0,6.0,107.0,7.6,47.0,3.4,10.3,0.0,,0.0,0.0,0.0,77.4,,2020
372,Corey Clement,PHI,RB,26,15,0,0,0,0,0,0,21,75,3.57,1,6,5,25,5.00,0,0,0,1,,,16,21.0,21.0,18.5,,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,75.0,3.0,43.0,2.0,32.0,1.5,0.0,,6.0,5.0,25.0,2.0,-7.0,-1.4,32.0,6.4,-1.7,0.0,,1.0,16.7,0.0,84.0,,2020
373,D'Onta Foreman,TEN,RB,24,6,0,0,0,0,0,0,22,95,4.32,0,1,1,5,5.00,1,0,0,1,,,16,17.0,17.0,16.5,,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,95.0,6.0,46.0,2.1,49.0,2.2,2.0,11.0,1.0,1.0,5.0,1.0,2.0,2.0,3.0,3.0,2.0,0.0,,0.0,0.0,0.0,127.1,,2020
374,Malcolm Perry,MIA,WR,23,9,2,0,0,0,0,0,3,5,1.67,0,13,9,92,10.22,1,1,0,1,,,16,24.7,24.7,20.2,,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,5.0,1.0,-1.0,-0.3,6.0,2.0,0.0,,13.0,9.0,92.0,4.0,59.0,6.6,33.0,3.7,8.8,0.0,,1.0,7.7,0.0,114.9,,2020
375,Lee Smith,BUF,WR,33,10,2,0,0,0,0,0,0,0,,0,6,4,35,8.75,2,0,0,2,,,16,19.5,19.5,17.5,,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,4.0,35.0,3.0,15.0,3.8,20.0,5.0,3.7,0.0,,0.0,0.0,0.0,121.5,,2020
376,Nick Vannett,DEN,TE,27,15,11,0,0,0,0,0,0,0,,0,21,14,95,6.79,1,0,0,1,,,16,29.5,29.5,22.5,,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,14.0,95.0,6.0,31.0,2.2,64.0,4.6,4.4,0.0,,0.0,0.0,1.0,72.5,,2020
377,Maxx Williams,ARI,TE,26,9,8,0,0,0,0,0,0,0,,0,10,8,102,12.75,1,0,0,1,,,16,24.2,27.2,20.2,,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,8.0,102.0,4.0,36.0,4.5,66.0,8.3,3.8,1.0,8.0,0.0,0.0,1.0,102.9,,2020
378,Reggie Bonnafon,CAR,RB,24,2,0,0,0,0,0,0,12,69,5.75,0,2,2,18,9.00,1,0,0,1,,,15,16.7,16.7,15.7,,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,69.0,4.0,49.0,4.1,20.0,1.7,0.0,,2.0,2.0,18.0,2.0,-2.0,-1.0,20.0,10.0,-1.0,0.0,,0.0,0.0,0.0,143.7,,2020
379,Darrell Daniels,ARI,TE,26,12,8,0,0,0,0,0,0,0,,0,11,8,92,11.50,1,0,0,1,,,15,23.2,23.2,19.2,,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,8.0,92.0,4.0,35.0,4.4,57.0,7.1,6.1,1.0,8.0,1.0,9.1,0.0,127.8,,2020
380,Tyler Ervin,GNB,RB,27,8,0,0,0,0,0,0,13,67,5.15,0,15,11,84,7.64,0,0,0,0,,,15,26.1,26.1,20.6,,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,67.0,4.0,48.0,3.7,19.0,1.5,1.0,13.0,15.0,11.0,84.0,6.0,0.0,0.0,84.0,7.6,-1.0,0.0,,1.0,6.7,0.0,86.5,,2020
381,Blaine Gabbert,TAM,QB,31,4,0,9,16,143,2,0,9,16,1.78,0,0,0,0,,0,1,0,0,,,15,15.3,15.3,15.3,,52,,,,9.0,16.0,108.0,6.8,63.0,7.0,3.9,80.0,8.9,0.0,0.0,0.0,1.0,6.3,5.0,31.3,11.0,68.8,1.6,8.0,1.0,0.0,2.0,10.5,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,30.0,9.0,16.0,0.0,16.0,1.8,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,2020
382,Garrett Gilbert,DAL,QB,29,1,1,21,38,243,1,1,3,28,9.33,0,0,0,0,,0,0,0,0,,,15,14.5,15.5,15.5,,53,,,,21.0,38.0,348.0,9.2,191.0,9.1,5.0,52.0,2.5,3.0,0.0,1.0,0.0,0.0,11.0,29.7,21.0,56.8,2.3,17.0,10.0,6.0,18.0,42.9,2.0,13.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,16.0,3.0,28.0,2.0,13.0,4.3,15.0,5.0,1.0,3.0,,,,,,,,,,,,,,,,,2020
383,Gabe Nabers,LAC,FB,23,16,5,0,0,0,0,0,2,7,3.50,0,7,5,25,5.00,2,0,0,2,,,15,20.2,20.2,17.7,,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,7.0,1.0,2.0,1.0,5.0,2.5,0.0,,7.0,5.0,25.0,2.0,2.0,0.4,23.0,4.6,0.9,0.0,,2.0,28.6,0.0,116.1,,2020
384,Auden Tate,CIN,WR,23,9,2,0,0,0,0,0,0,0,,0,22,14,150,10.71,0,0,0,0,,,15,29.0,32.0,22.0,,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,14.0,150.0,9.0,92.0,6.6,58.0,4.1,9.4,1.0,14.0,0.0,0.0,0.0,83.5,,2020
385,C.J. Uzomah,CIN,TE,27,2,2,0,0,0,0,0,0,0,,0,11,8,87,10.88,1,0,0,1,,,15,22.7,22.7,18.7,,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,8.0,87.0,6.0,57.0,7.1,30.0,3.8,8.5,0.0,,1.0,9.1,0.0,125.9,,2020
386,T.J. Yeldon,BUF,RB,27,3,0,0,0,0,0,0,10,70,7.00,0,4,1,22,22.00,1,1,0,1,,,15,16.2,16.2,15.7,,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,70.0,5.0,36.0,3.6,34.0,3.4,0.0,,4.0,1.0,22.0,1.0,22.0,22.0,0.0,0.0,3.5,0.0,,1.0,25.0,0.0,89.6,,2020
387,Christian Blake,ATL,WR,24,16,0,0,0,0,0,0,0,0,,0,18,13,141,10.85,0,0,0,0,,,14,27.1,30.1,20.6,,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,13.0,141.0,6.0,115.0,8.8,26.0,2.0,9.6,0.0,,1.0,5.6,0.0,94.9,,2020
388,Darrynton Evans,TEN,RB,22,5,0,0,0,0,0,0,14,54,3.86,0,4,2,27,13.50,1,0,0,1,,,14,16.1,16.1,15.1,,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,54.0,2.0,29.0,2.1,25.0,1.8,0.0,,4.0,2.0,27.0,2.0,-2.0,-1.0,29.0,14.5,-0.5,0.0,,0.0,0.0,0.0,111.5,,2020
389,Troy Fumagalli,DEN,TE,25,8,0,0,0,0,0,0,0,0,,0,15,8,80,10.00,1,0,0,1,,,14,22.0,22.0,18.0,,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,8.0,80.0,6.0,20.0,2.5,60.0,7.5,7.3,0.0,,0.0,0.0,3.0,51.4,,2020
390,Geoff Swaim,TEN,TE,27,10,8,0,0,0,0,0,0,0,,0,12,9,83,9.22,1,0,0,1,,,14,23.3,23.3,18.8,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,9.0,83.0,6.0,48.0,5.3,35.0,3.9,6.6,0.0,,1.0,8.3,0.0,121.2,,2020
391,Malik Taylor,GNB,WR,25,15,1,0,0,0,0,0,1,9,9.00,0,6,5,66,13.20,1,0,0,1,,,14,18.5,18.5,16.0,,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,9.0,0.0,0.0,0.0,9.0,9.0,0.0,,6.0,5.0,66.0,4.0,19.0,3.8,47.0,9.4,6.7,0.0,,0.0,0.0,0.0,152.1,,2020
392,Mike Boone,MIN,RB,25,16,0,0,0,0,0,0,11,59,5.36,1,2,2,10,5.00,0,0,0,1,,,13,14.9,14.9,13.9,,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,59.0,2.0,23.0,2.1,36.0,3.3,4.0,2.8,2.0,2.0,10.0,0.0,-7.0,-3.5,17.0,8.5,-3.5,0.0,,0.0,0.0,0.0,87.5,,2020
393,DeMichael Harris,IND,WR,22,7,0,0,0,0,0,0,6,46,7.67,0,10,10,79,7.90,0,0,0,0,,,13,22.5,22.5,17.5,,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,46.0,3.0,30.0,5.0,16.0,2.7,2.0,3.0,10.0,10.0,79.0,3.0,16.0,1.6,63.0,6.3,0.0,0.0,,0.0,0.0,,,,2020
394,LeSean McCoy,TAM,RB,32,10,0,0,0,0,0,0,10,31,3.10,0,19,15,101,6.73,0,0,0,0,,,13,28.2,31.2,20.7,,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,31.0,2.0,23.0,2.3,8.0,0.8,0.0,,19.0,15.0,101.0,3.0,-1.0,-0.1,102.0,6.8,1.0,0.0,,2.0,10.5,0.0,88.8,,2020
395,Ty Montgomery,NOR,WR,27,6,1,0,0,0,0,0,19,101,5.32,0,6,3,27,9.00,0,0,0,0,,,13,15.8,18.8,14.3,,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,101.0,4.0,68.0,3.6,33.0,1.7,0.0,,6.0,3.0,27.0,1.0,-6.0,-2.0,33.0,11.0,1.7,0.0,,1.0,16.7,0.0,62.5,,2020
396,Ryan Nall,CHI,RB,25,16,0,0,0,0,0,0,3,0,0.00,0,9,8,67,8.38,1,0,0,1,,,13,20.7,20.7,16.7,,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,9.0,8.0,67.0,5.0,20.0,2.5,47.0,5.9,2.2,1.0,8.0,0.0,0.0,0.0,134.7,,2020
397,Jarrett Stidham,NWE,QB,24,5,0,22,44,256,2,3,7,7,1.00,0,0,0,0,,0,0,0,0,,,13,12.9,15.9,15.9,,54,,,,22.0,44.0,268.0,6.1,76.0,3.5,1.7,180.0,8.2,1.0,6.0,0.0,3.0,7.9,9.0,23.7,26.0,68.4,2.7,18.0,5.0,8.0,17.0,34.0,2.0,3.5,3.0,24.0,2.0,23.0,1.0,1.0,10.0,56.0,7.0,7.0,3.0,7.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,2020
398,John Wolford,LAR,QB,25,1,1,22,38,231,0,1,6,56,9.33,0,0,0,0,,0,0,0,0,,,13,12.8,13.8,13.8,,55,,,,22.0,38.0,358.0,9.4,138.0,6.3,3.6,93.0,4.2,1.0,1.0,0.0,1.0,2.7,10.0,27.0,25.0,67.6,2.1,18.0,3.0,4.0,9.0,21.4,2.0,12.0,8.0,67.0,5.0,35.0,3.0,32.0,7.0,35.0,6.0,56.0,4.0,38.0,6.3,18.0,3.0,0.0,,,,,,,,,,,,,,,,,,2020
399,Tarik Cohen,CHI,RB,25,3,0,0,0,0,0,0,14,74,5.29,0,9,6,41,6.83,0,0,0,0,,,12,17.5,17.5,14.5,,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,74.0,3.0,52.0,3.7,22.0,1.6,1.0,14.0,9.0,6.0,41.0,1.0,-20.0,-3.3,61.0,10.2,1.7,1.0,6.0,1.0,11.1,0.0,76.6,,2020
400,Chase Daniel,DET,QB,34,4,0,29,43,264,1,2,2,16,8.00,0,0,0,0,,0,0,0,0,,,12,12.2,14.2,14.2,,56,,,,29.0,43.0,275.0,6.4,145.0,5.0,3.4,119.0,4.1,1.0,1.0,1.0,3.0,7.3,5.0,12.2,33.0,80.5,2.3,14.0,3.0,4.0,10.0,20.8,2.0,8.0,1.0,21.0,1.0,21.0,0.0,0.0,5.0,78.0,2.0,16.0,1.0,16.0,8.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,2020
401,Taylor Heinicke,WAS,QB,27,1,0,12,19,137,1,0,3,22,7.33,0,0,0,0,,0,0,0,0,,,12,11.7,11.7,11.7,,57,,,,12.0,19.0,255.0,13.4,88.0,7.3,4.6,49.0,4.1,0.0,0.0,0.0,1.0,5.3,4.0,21.1,13.0,68.4,3.0,3.0,1.0,1.0,3.0,13.0,3.0,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,22.0,2.0,22.0,7.3,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,2020
402,Chris Hogan,NYJ,WR,33,5,4,0,0,0,0,0,0,0,,0,26,14,118,8.43,0,0,0,0,,,12,25.8,28.8,18.8,,162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,14.0,118.0,6.0,78.0,5.6,40.0,2.9,10.0,1.0,14.0,0.0,0.0,1.0,49.8,,2020
