Rk,Player,Tm,FantPos,Age,Games_G,Games_GS,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Rushing_Att,Rushing_Yds,Rushing_Y/A,Rushing_TD,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_Y/R,Receiving_TD,Fumbles_Fmb,Fumbles_FL,Scoring_TD,Scoring_2PM,Scoring_2PP,Fantasy_FantPt,Fantasy_PPR,Fantasy_DKPt,Fantasy_FDPt,Fantasy_VBD,Fantasy_PosRank,Fantasy_OvRank,FirstTeamAllPro,SelectedToProBowl,Passing_Cmp_pass,Passing_Att_pass,Air Yards_IAY,Air Yards_IAY/PA,Air Yards_CAY,Air Yards_CAY/Cmp,Air Yards_CAY/PA,Air Yards_YAC,Air Yards_YAC/Cmp,Accuracy_Bats,Accuracy_ThAwy,Accuracy_Spikes,Accuracy_Drops,Accuracy_Drop%,Accuracy_BadTh,Accuracy_Bad%,Accuracy_OnTgt,Accuracy_OnTgt%,Pressure_PktTime,Pressure_Bltz,Pressure_Hrry,Pressure_Hits,Pressure_Prss,Pressure_Prss%,Pressure_Scrm,Pressure_Yds/Scr,RPO_Plays,RPO_Yds,RPO_PassAtt,RPO_PassYds,RPO_RushAtt,RPO_RushYds,PlayAction_PassAtt,PlayAction_PassYds,Rushing_Att_rush,Rushing_Yds_rush,Rushing_1D,Rushing_YBC,Rushing_YBC/Att,Rushing_YAC,Rushing_YAC/Att,Rushing_BrkTkl,Rushing_Att/Br,Receiving_Tgt_rec,Receiving_Rec_rec,Receiving_Yds_rec,Receiving_1D,Receiving_YBC,Receiving_YBC/R,Receiving_YAC,Receiving_YAC/R,Receiving_ADOT,Receiving_BrkTkl,Receiving_Rec/Br,Receiving_Drop,Receiving_Drop%,Receiving_Int,Receiving_Rat,Awards,Year
344,David Blough,ARI,QB,27,2,2,38,58,402,2,2,4,5,1.25,0,0,0,0,,0,1,1,0,,,19,18.6,24.6,20.6,,54,,,,38.0,58.0,481.0,8.3,177.0,4.7,3.1,225.0,5.9,0.0,2.0,0.0,2.0,3.6,10.0,17.9,43.0,76.8,2.2,15.0,0.0,7.0,12.0,18.5,2.0,3.5,16.0,188.0,15.0,188.0,0.0,0.0,14.0,166.0,4.0,5.0,0.0,5.0,1.3,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,2022
345,Tevin Coleman,SFO,RB,29,5,0,0,0,0,0,0,12,26,2.17,1,3,3,44,14.67,1,0,0,2,,,19,22.0,22.0,20.5,,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,26.0,2.0,13.0,1.1,13.0,1.1,0.0,,3.0,3.0,44.0,2.0,24.0,8.0,20.0,6.7,8.0,0.0,,0.0,0.0,0.0,158.3,,2022
346,KJ Hamler,DEN,WR,23,7,0,0,0,0,0,0,2,23,11.50,0,14,7,165,23.57,0,0,0,0,,,19,25.8,28.8,22.3,,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,23.0,1.0,13.0,6.5,10.0,5.0,1.0,2.0,14.0,7.0,165.0,3.0,142.0,20.3,23.0,3.3,26.2,0.0,,0.0,0.0,1.0,63.1,,2022
347,Scott Miller,TAM,WR,25,15,1,0,0,0,0,0,1,8,8.00,0,40,23,185,8.04,0,0,0,0,,,19,42.3,45.3,30.8,,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,8.0,0.0,8.0,8.0,0.0,0.0,0.0,,40.0,23.0,185.0,8.0,152.0,6.6,33.0,1.4,12.8,0.0,,3.0,7.5,0.0,69.3,,2022
348,Denzel Mims,NYJ,WR,25,10,4,0,0,0,0,0,0,0,,0,25,11,186,16.91,0,0,0,0,,,19,29.6,32.6,24.1,,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,11.0,186.0,7.0,111.0,10.1,75.0,6.8,12.6,3.0,3.7,3.0,12.0,1.0,53.1,,2022
349,Donald Parham,LAC,TE,25,6,1,0,0,0,0,0,0,0,,0,12,10,130,13.00,1,0,0,1,,,19,29.0,32.0,24.0,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,10.0,130.0,5.0,88.0,8.8,42.0,4.2,10.3,0.0,,0.0,0.0,0.0,139.6,,2022
350,Jalen Reagor,MIN,WR,23,17,0,0,0,0,0,0,4,25,6.25,0,13,8,104,13.00,1,4,0,1,,,19,26.9,29.9,22.9,,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,25.0,1.0,21.0,5.3,4.0,1.0,0.0,,13.0,8.0,104.0,5.0,76.0,9.5,28.0,3.5,13.5,0.0,,0.0,0.0,2.0,72.8,,2022
351,Jonathan Williams,WAS,RB,28,13,2,0,0,0,0,0,37,152,4.11,0,10,7,40,5.71,0,0,0,0,,,19,26.2,29.2,22.7,,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,152.0,6.0,62.0,1.7,90.0,2.4,1.0,37.0,10.0,7.0,40.0,2.0,2.0,0.3,38.0,5.4,-0.1,0.0,,2.0,20.0,0.0,77.1,,2022
352,Malik Willis,TEN,QB,23,8,3,31,61,276,0,3,27,123,4.56,1,0,0,0,,0,3,2,1,,,19,19.3,27.3,22.3,,53,,,,31.0,61.0,495.0,8.1,126.0,4.1,2.1,150.0,4.8,2.0,7.0,0.0,4.0,7.4,12.0,22.2,36.0,66.7,2.7,18.0,11.0,2.0,23.0,28.8,9.0,6.0,17.0,159.0,5.0,93.0,11.0,66.0,13.0,42.0,27.0,123.0,8.0,89.0,3.3,34.0,1.3,3.0,9.0,,,,,,,,,,,,,,,,,2022
353,Brandon Bolden,LVR,RB,32,16,0,0,0,0,0,0,17,66,3.88,0,9,9,57,6.33,1,0,0,1,,,18,27.3,27.3,22.8,,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,66.0,3.0,50.0,2.9,16.0,0.9,0.0,,9.0,9.0,57.0,2.0,30.0,3.3,27.0,3.0,3.3,1.0,9.0,0.0,0.0,0.0,130.1,,2022
354,Malcolm Brown,LAR,RB,29,11,0,0,0,0,0,0,18,81,4.50,1,6,5,37,7.40,0,0,0,1,,,18,22.8,22.8,20.3,,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,81.0,3.0,62.0,3.4,19.0,1.1,2.0,9.0,6.0,5.0,37.0,2.0,0.0,0.0,37.0,7.4,-0.3,0.0,,0.0,0.0,0.0,92.4,,2022
355,Lawrence Cager,2TM,TE,25,7,4,0,0,0,0,0,0,0,,0,19,13,118,9.08,1,0,0,1,,,18,30.8,33.8,24.3,,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,13.0,118.0,8.0,40.0,3.1,78.0,6.0,5.8,1.0,13.0,0.0,0.0,2.0,62.9,,2022
356,N'Keal Harry,CHI,WR,25,7,0,0,0,0,0,0,0,0,,0,9,7,116,16.57,1,0,0,1,,,18,24.6,27.6,21.1,,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,7.0,116.0,4.0,100.0,14.3,16.0,2.3,17.0,0.0,,0.0,0.0,0.0,155.8,,2022
357,Sam Howell,WAS,QB,22,1,1,11,19,169,1,1,5,35,7.00,1,0,0,0,,0,0,0,1,,,18,18.3,19.3,19.3,,55,,,,11.0,19.0,160.0,8.4,94.0,8.5,4.9,75.0,6.8,1.0,1.0,0.0,2.0,11.1,3.0,16.7,13.0,72.2,2.7,1.0,1.0,0.0,4.0,16.0,3.0,9.0,2.0,-2.0,2.0,-2.0,0.0,0.0,4.0,-2.0,5.0,35.0,4.0,30.0,6.0,5.0,1.0,0.0,,,,,,,,,,,,,,,,,,2022
358,Brett Rypien,DEN,QB,26,4,2,53,88,483,2,4,6,7,1.17,0,0,0,0,,0,4,1,0,,,18,18.0,26.0,22.0,,56,,,,53.0,88.0,734.0,8.3,216.0,4.1,2.5,267.0,5.0,2.0,1.0,0.0,2.0,2.3,19.0,21.8,63.0,72.4,2.4,22.0,2.0,9.0,19.0,19.6,1.0,6.0,4.0,9.0,4.0,9.0,0.0,0.0,17.0,66.0,6.0,7.0,2.0,6.0,1.0,1.0,0.2,0.0,,,,,,,,,,,,,,,,,,2022
359,John Bates,WAS,TE,25,16,7,0,0,0,0,0,0,0,,0,22,14,108,7.71,1,1,0,1,,,17,30.8,33.8,23.8,,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,14.0,108.0,4.0,54.0,3.9,54.0,3.9,5.2,1.0,14.0,2.0,9.1,0.0,90.7,,2022
360,Cameron Brate,TAM,TE,31,11,1,0,0,0,0,0,0,0,,0,38,20,174,8.70,0,0,0,0,,,17,37.4,40.4,27.4,,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,20.0,174.0,8.0,113.0,5.7,61.0,3.1,7.0,2.0,10.0,1.0,2.6,2.0,43.1,,2022
361,Corey Clement,ARI,RB,28,9,1,0,0,0,0,0,15,55,3.67,1,7,5,54,10.80,0,0,0,1,,,17,21.9,21.9,19.4,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,55.0,6.0,41.0,2.7,14.0,0.9,0.0,,7.0,5.0,54.0,3.0,-7.0,-1.4,61.0,12.2,-0.6,1.0,5.0,1.0,14.3,0.0,93.7,,2022
362,Ross Dwelley,SFO,TE,27,12,0,0,0,0,0,0,0,0,,0,5,3,105,35.00,1,0,0,1,,,17,19.5,22.5,18.0,,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,3.0,105.0,3.0,62.0,20.7,43.0,14.3,13.8,0.0,,0.0,0.0,0.0,143.7,,2022
363,James Mitchell,DET,TE,23,14,0,0,0,0,0,0,0,0,,0,11,11,113,10.27,1,0,0,1,,,17,28.3,31.3,22.8,,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,11.0,113.0,7.0,51.0,4.6,62.0,5.6,4.6,0.0,,0.0,0.0,0.0,139.8,,2022
364,Steven Sims,PIT,WR,25,12,2,0,0,0,0,0,13,70,5.38,0,23,14,104,7.43,0,3,0,0,,,17,31.4,34.4,24.4,,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,70.0,5.0,65.0,5.0,5.0,0.4,0.0,,23.0,14.0,104.0,5.0,18.0,1.3,86.0,6.1,4.5,2.0,7.0,1.0,4.3,0.0,71.6,,2022
365,Benny Snell Jr.,PIT,RB,24,17,0,0,0,0,0,0,20,90,4.50,1,2,2,17,8.50,0,0,0,1,,,17,18.7,18.7,17.7,,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,90.0,6.0,54.0,2.7,36.0,1.8,0.0,,2.0,2.0,17.0,1.0,-1.0,-0.5,18.0,9.0,-0.5,1.0,2.0,0.0,0.0,0.0,102.1,,2022
366,Skylar Thompson,MIA,QB,25,7,2,60,105,534,1,3,14,21,1.50,0,0,0,0,,0,2,2,0,,,17,17.5,25.5,20.5,,57,,,,60.0,105.0,783.0,7.5,326.0,5.4,3.1,208.0,3.5,2.0,4.0,0.0,8.0,7.9,22.0,21.8,70.0,69.3,2.6,15.0,16.0,25.0,47.0,40.5,5.0,4.0,17.0,87.0,14.0,81.0,2.0,6.0,20.0,72.0,14.0,21.0,1.0,20.0,1.4,1.0,0.1,0.0,,,,,,,,,,,,,,,,,,2022
367,Darrel Williams,ARI,RB,27,6,0,0,0,0,0,0,21,102,4.86,1,8,4,9,2.25,0,0,0,1,,,17,21.1,24.1,19.1,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,102.0,8.0,78.0,3.7,24.0,1.1,0.0,,8.0,4.0,9.0,0.0,-6.0,-1.5,15.0,3.8,-3.0,0.0,,1.0,12.5,0.0,56.2,,2022
368,Kyle Allen,HOU,QB,26,2,2,46,78,416,2,4,6,13,2.17,0,0,0,0,,0,4,1,0,,,16,15.9,23.9,19.9,,59,,,,46.0,78.0,553.0,7.1,170.0,3.7,2.2,246.0,5.3,4.0,3.0,0.0,4.0,5.3,14.0,18.7,52.0,69.3,2.0,22.0,2.0,7.0,14.0,16.5,2.0,4.5,1.0,13.0,1.0,13.0,0.0,0.0,28.0,148.0,6.0,13.0,2.0,12.0,2.0,1.0,0.2,0.0,,,,,,,,,,,,,,,,,,2022
369,Jeff Driskel,HOU,QB,29,7,2,14,20,108,1,0,20,75,3.75,0,1,1,4,4.00,0,0,0,0,,,16,17.2,17.2,16.7,,58,,,,14.0,20.0,45.0,2.3,29.0,2.1,1.5,79.0,5.6,3.0,1.0,0.0,1.0,5.3,0.0,0.0,15.0,78.9,1.8,4.0,2.0,1.0,5.0,20.0,3.0,5.3,13.0,73.0,10.0,66.0,3.0,7.0,7.0,26.0,20.0,75.0,4.0,50.0,2.5,25.0,1.3,1.0,20.0,1.0,1.0,4.0,0.0,-3.0,-3.0,7.0,7.0,-3.0,0.0,,0.0,0.0,0.0,83.3,,2022
370,Sony Michel,LAC,RB,27,10,0,0,0,0,0,0,36,106,2.94,0,13,9,53,5.89,0,0,0,0,,,16,24.9,27.9,20.4,,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,106.0,8.0,42.0,1.2,64.0,1.8,3.0,12.0,13.0,9.0,53.0,1.0,7.0,0.8,46.0,5.1,1.7,0.0,,2.0,15.4,1.0,44.7,,2022
371,Albert Okwuegbunam,DEN,TE,24,8,1,0,0,0,0,0,0,0,,0,18,10,95,9.50,1,0,0,1,,,16,25.5,25.5,20.5,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,10.0,95.0,4.0,36.0,3.6,59.0,5.9,5.5,1.0,10.0,2.0,11.1,0.0,88.9,,2022
372,Hassan Haskins,TEN,RB,23,15,1,0,0,0,0,0,25,93,3.72,0,12,11,57,5.18,0,0,0,0,,,15,26.0,26.0,20.5,,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,93.0,5.0,31.0,1.2,62.0,2.5,2.0,12.5,12.0,11.0,57.0,2.0,-1.0,-0.1,58.0,5.3,-0.5,2.0,5.5,1.0,8.3,0.0,86.5,,2022
373,DeSean Jackson,BAL,WR,36,7,1,0,0,0,0,0,0,0,,0,17,9,153,17.00,0,0,0,0,,,15,24.3,27.3,19.8,,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,9.0,153.0,5.0,130.0,14.4,23.0,2.6,15.1,1.0,9.0,0.0,0.0,1.0,59.2,,2022
374,Ronald Jones II,KAN,RB,25,6,0,0,0,0,0,0,17,70,4.12,1,1,1,22,22.00,0,0,0,1,,,15,16.2,16.2,15.7,,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,70.0,4.0,47.0,2.8,23.0,1.4,1.0,17.0,1.0,1.0,22.0,1.0,-1.0,-1.0,23.0,23.0,-1.0,0.0,,0.0,0.0,0.0,118.7,,2022
375,Bryce Perkins,LAR,QB,26,5,1,19,34,161,1,2,19,90,4.74,0,0,0,0,,0,0,0,0,,,15,15.4,17.4,17.4,,60,,,,19.0,34.0,196.0,5.8,96.0,5.1,2.8,65.0,3.4,5.0,0.0,1.0,1.0,3.0,4.0,12.1,21.0,63.6,2.7,7.0,6.0,3.0,15.0,34.1,4.0,8.0,4.0,38.0,1.0,15.0,2.0,23.0,7.0,48.0,19.0,90.0,6.0,53.0,2.8,37.0,1.9,0.0,,,,,,,,,,,,,,,,,,2022
376,Anthony Schwartz,CLE,WR,22,11,1,0,0,0,0,0,4,57,14.25,1,10,4,51,12.75,0,1,1,1,,,15,18.8,19.8,16.8,,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,57.0,2.0,55.0,13.8,2.0,0.5,0.0,,10.0,4.0,51.0,2.0,24.0,6.0,27.0,6.8,14.2,0.0,,2.0,20.0,0.0,56.7,,2022
377,Derek Watt,PIT,FB,30,17,3,0,0,0,0,0,9,21,2.33,1,5,5,11,2.20,1,0,0,2,,,15,20.2,20.2,17.7,,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,21.0,8.0,12.0,1.3,9.0,1.0,0.0,,5.0,5.0,11.0,1.0,7.0,1.4,4.0,0.8,1.4,0.0,,0.0,0.0,0.0,118.7,,2022
378,John Wolford,LAR,QB,27,3,3,38,62,390,1,3,8,32,4.00,0,0,0,0,,0,3,1,0,,,15,14.8,21.8,17.8,,61,,,,38.0,62.0,504.0,8.1,192.0,5.1,3.1,198.0,5.2,2.0,1.0,0.0,1.0,1.6,10.0,16.4,50.0,82.0,2.7,19.0,7.0,14.0,28.0,37.8,5.0,5.8,8.0,44.0,8.0,44.0,0.0,0.0,24.0,199.0,8.0,32.0,2.0,25.0,3.1,7.0,0.9,0.0,,,,,,,,,,,,,,,,,,2022
379,Dan Arnold,JAX,TE,27,17,0,0,0,0,0,0,0,0,,0,13,9,135,15.00,0,0,0,0,,,14,22.5,25.5,18.0,,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,9.0,135.0,5.0,60.0,6.7,75.0,8.3,6.3,0.0,,1.0,7.7,0.0,103.0,,2022
380,Kenny Golladay,NYG,WR,29,12,4,0,0,0,0,0,0,0,,0,17,6,81,13.50,1,0,0,1,,,14,20.1,20.1,17.1,,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,6.0,81.0,4.0,70.0,11.7,11.0,1.8,9.6,0.0,,4.0,23.5,0.0,71.0,,2022
381,Zander Horvath,LAC,FB,24,15,2,0,0,0,0,0,4,8,2.00,0,8,5,8,1.60,2,0,0,2,,,14,18.6,18.6,16.1,,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,8.0,2.0,6.0,1.5,2.0,0.5,0.0,,8.0,5.0,8.0,2.0,7.0,1.4,1.0,0.2,0.8,0.0,,1.0,12.5,0.0,106.2,,2022
382,Keaontay Ingram,ARI,RB,23,12,0,0,0,0,0,0,27,60,2.22,1,5,4,21,5.25,0,0,0,1,,,14,18.1,18.1,16.1,,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,60.0,4.0,24.0,0.9,36.0,1.3,0.0,,5.0,4.0,21.0,1.0,-11.0,-2.8,32.0,8.0,-2.2,2.0,2.0,0.0,0.0,0.0,84.2,,2022
383,Tom Kennedy,DET,WR,26,7,1,0,0,0,0,0,0,0,,0,15,8,141,17.63,0,0,0,0,,,14,22.1,25.1,18.1,,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,8.0,141.0,7.0,63.0,7.9,78.0,9.8,8.6,0.0,,1.0,6.7,1.0,57.9,,2022
384,Ko Kieft,TAM,TE,24,17,12,0,0,0,0,0,0,0,,0,10,7,80,11.43,1,0,0,1,,,14,21.0,21.0,17.5,,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,7.0,80.0,5.0,49.0,7.0,31.0,4.4,5.7,0.0,,3.0,30.0,0.0,127.1,,2022
385,Breshad Perriman,TAM,WR,29,11,3,0,0,0,0,0,2,-7,-3.50,0,19,9,110,12.22,1,2,1,1,,,14,23.3,27.3,18.8,,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,-7.0,0.0,-7.0,-3.5,0.0,0.0,0.0,,19.0,9.0,110.0,5.0,58.0,6.4,52.0,5.8,14.2,1.0,9.0,2.0,10.5,0.0,83.2,,2022
386,Samori Toure,GNB,WR,24,11,2,0,0,0,0,0,0,0,,0,10,5,82,16.40,1,1,0,1,,,14,19.2,19.2,16.7,,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,5.0,82.0,2.0,71.0,14.2,11.0,2.2,17.4,0.0,,0.0,0.0,0.0,111.2,,2022
387,Jameson Williams,DET,WR,21,6,0,0,0,0,0,0,1,40,40.00,0,9,1,41,41.00,1,0,0,1,,,14,15.1,15.1,14.6,,148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,40.0,1.0,37.0,37.0,3.0,3.0,0.0,,9.0,1.0,41.0,1.0,36.0,36.0,5.0,5.0,16.4,0.0,,2.0,22.2,0.0,83.1,,2022
388,Cedrick Wilson Jr.,MIA,WR,27,15,0,0,0,0,0,0,1,8,8.00,0,18,12,136,11.33,0,0,0,0,,,14,26.4,29.4,20.4,,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,8.0,0.0,1.0,1.0,7.0,7.0,1.0,1.0,18.0,12.0,136.0,8.0,91.0,7.6,45.0,3.8,10.4,0.0,,0.0,0.0,0.0,89.1,,2022
389,Salvon Ahmed,MIA,RB,24,12,0,0,0,0,0,0,12,64,5.33,1,1,1,8,8.00,0,0,0,1,,,13,14.2,14.2,13.7,,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,64.0,4.0,37.0,3.1,27.0,2.3,1.0,12.0,1.0,1.0,8.0,0.0,1.0,1.0,7.0,7.0,1.0,0.0,,0.0,0.0,0.0,100.0,,2022
390,Royce Freeman,HOU,RB,26,4,1,0,0,0,0,0,41,117,2.85,0,8,6,33,5.50,0,1,1,0,,,13,19.0,23.0,16.0,,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,117.0,7.0,92.0,2.2,25.0,0.6,2.0,20.5,8.0,6.0,33.0,0.0,-6.0,-1.0,39.0,6.5,-0.8,1.0,6.0,0.0,0.0,0.0,81.8,,2022
391,Zach Gentry,PIT,TE,26,17,13,0,0,0,0,0,0,0,,0,23,19,132,6.95,0,0,0,0,,,13,32.2,35.2,22.7,,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,19.0,132.0,6.0,30.0,1.6,102.0,5.4,2.8,0.0,,1.0,4.3,0.0,90.6,,2022
392,Reggie Gilliam,BUF,FB,25,15,4,0,0,0,0,0,0,0,,0,10,8,69,8.63,1,0,0,1,,,13,20.9,20.9,16.9,,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,8.0,69.0,4.0,15.0,1.9,54.0,6.8,5.8,1.0,8.0,0.0,0.0,0.0,128.7,,2022
393,Tanner Hudson,NYG,TE,28,11,0,0,0,0,0,0,0,0,,0,15,10,132,13.20,0,0,0,0,,,13,23.2,26.2,18.2,,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,10.0,132.0,8.0,73.0,7.3,59.0,5.9,7.3,0.0,,1.0,6.7,0.0,94.3,,2022
394,Brevin Jordan,HOU,TE,22,11,3,0,0,0,0,0,0,0,,0,28,14,128,9.14,0,0,0,0,,,13,26.8,29.8,19.8,,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,14.0,128.0,7.0,43.0,3.1,85.0,6.1,7.1,0.0,,2.0,7.1,2.0,33.0,,2022
395,Chris Myarick,NYG,FB,27,16,8,0,0,0,0,0,0,0,,0,8,7,65,9.29,1,0,0,1,,,13,19.5,19.5,16.0,,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,7.0,65.0,5.0,27.0,3.9,38.0,5.4,2.9,1.0,7.0,0.0,0.0,0.0,140.1,,2022
396,Jeff Smith,NYJ,WR,25,11,0,0,0,0,0,0,0,0,,0,11,8,134,16.75,0,0,0,0,,,13,21.4,24.4,17.4,,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,8.0,134.0,5.0,97.0,12.1,37.0,4.6,13.1,0.0,,0.0,0.0,1.0,75.6,,2022
397,Pharaoh Brown,2TM,TE,28,16,8,0,0,0,0,0,0,0,,0,20,12,117,9.75,0,0,0,0,,,12,23.7,26.7,17.7,,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,12.0,117.0,6.0,34.0,2.8,83.0,6.9,6.4,0.0,,1.0,5.0,1.0,55.6,,2022
398,T.Y. Hilton,DAL,WR,33,3,0,0,0,0,0,0,0,0,,0,10,7,121,17.29,0,0,0,0,,,12,19.1,22.1,15.6,,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,7.0,121.0,5.0,88.0,12.6,33.0,4.7,17.5,1.0,7.0,2.0,20.0,0.0,110.8,,2022
399,Trey Lance,SFO,QB,22,2,2,15,31,194,0,1,16,67,4.19,0,0,0,0,,0,1,0,0,,,12,12.5,13.5,13.5,,62,,,,15.0,31.0,207.0,6.7,114.0,7.6,3.7,80.0,5.3,0.0,1.0,0.0,3.0,10.0,10.0,33.3,19.0,63.3,2.7,4.0,4.0,2.0,8.0,21.6,4.0,4.3,4.0,6.0,1.0,0.0,3.0,6.0,6.0,51.0,16.0,67.0,7.0,50.0,3.1,17.0,1.1,2.0,8.0,,,,,,,,,,,,,,,,,2022
400,Jordan Love,GNB,QB,24,4,0,14,21,195,1,0,1,-1,-1.00,0,0,0,0,,0,0,0,0,,,12,11.7,11.7,11.7,,64,,,,14.0,21.0,151.0,7.2,78.0,5.6,3.7,117.0,8.4,0.0,0.0,1.0,1.0,5.0,3.0,15.0,16.0,80.0,2.1,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,63.0,1.0,-1.0,0.0,-1.0,-1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,2022
401,Quintin Morris,BUF,TE,23,14,1,0,0,0,0,0,0,0,,0,11,8,84,10.50,1,1,1,1,,,12,20.4,21.4,16.4,,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,8.0,84.0,6.0,51.0,6.4,33.0,4.1,7.5,0.0,,0.0,0.0,0.0,124.8,,2022
402,Nick Mullens,MIN,QB,27,4,0,21,25,224,1,1,4,8,2.00,0,0,0,0,,0,0,0,0,,,12,11.8,12.8,12.8,,63,,,,21.0,25.0,170.0,6.8,107.0,5.1,4.3,117.0,5.6,0.0,0.0,0.0,0.0,0.0,2.0,8.0,23.0,92.0,2.4,3.0,0.0,4.0,4.0,14.8,2.0,3.0,1.0,2.0,0.0,0.0,1.0,2.0,10.0,87.0,4.0,8.0,1.0,7.0,1.8,1.0,0.3,0.0,,,,,,,,,,,,,,,,,,2022
403,Jack Stoll,PHI,TE,24,17,11,0,0,0,0,0,0,0,,0,14,11,123,11.18,0,0,0,0,,,12,23.3,26.3,17.8,,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,11.0,123.0,5.0,74.0,6.7,49.0,4.5,6.4,0.0,,0.0,0.0,0.0,103.3,,2022
404,Geoff Swaim,TEN,TE,29,17,13,0,0,0,0,0,0,0,,0,16,12,58,4.83,1,0,0,1,,,12,23.8,23.8,17.8,,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,12.0,58.0,4.0,15.0,1.3,43.0,3.6,2.1,0.0,,3.0,18.8,0.0,100.5,,2022
