Rk,Player,Tm,FantPos,Age,Games_G,Games_GS,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Rushing_Att,Rushing_Yds,Rushing_Y/A,Rushing_TD,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_Y/R,Receiving_TD,Fumbles_Fmb,Fumbles_FL,Scoring_TD,Scoring_2PM,Scoring_2PP,Fantasy_FantPt,Fantasy_PPR,Fantasy_DKPt,Fantasy_FDPt,Fantasy_VBD,Fantasy_PosRank,Fantasy_OvRank,FirstTeamAllPro,SelectedToProBowl,Passing_Cmp_pass,Passing_Att_pass,Air Yards_IAY,Air Yards_IAY/PA,Air Yards_CAY,Air Yards_CAY/Cmp,Air Yards_CAY/PA,Air Yards_YAC,Air Yards_YAC/Cmp,Accuracy_Bats,Accuracy_ThAwy,Accuracy_Spikes,Accuracy_Drops,Accuracy_Drop%,Accuracy_BadTh,Accuracy_Bad%,Accuracy_OnTgt,Accuracy_OnTgt%,Pressure_PktTime,Pressure_Bltz,Pressure_Hrry,Pressure_Hits,Pressure_Prss,Pressure_Prss%,Pressure_Scrm,Pressure_Yds/Scr,RPO_Plays,RPO_Yds,RPO_PassAtt,RPO_PassYds,RPO_RushAtt,RPO_RushYds,PlayAction_PassAtt,PlayAction_PassYds,Rushing_Att_rush,Rushing_Yds_rush,Rushing_1D,Rushing_YBC,Rushing_YBC/Att,Rushing_YAC,Rushing_YAC/Att,Rushing_BrkTkl,Rushing_Att/Br,Receiving_Tgt_rec,Receiving_Rec_rec,Receiving_Yds_rec,Receiving_1D,Receiving_YBC,Receiving_YBC/R,Receiving_YAC,Receiving_YAC/R,Receiving_ADOT,Receiving_BrkTkl,Receiving_Rec/Br,Receiving_Drop,Receiving_Drop%,Receiving_Int,Receiving_Rat,Awards,Year
340,Eno Benjamin,ARI,RB,22,9,0,0,0,0,0,0,34,118,3.47,1,7,6,42,7.00,0,0,0,1,,,22,28.0,31.0,25.0,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,118.0,4.0,53.0,1.6,65.0,1.9,1.0,34.0,7.0,6.0,42.0,4.0,-4.0,-0.7,46.0,7.7,-0.1,2.0,3.0,0.0,0.0,0.0,91.7,,2021
341,Parris Campbell,IND,WR,24,6,3,0,0,0,0,0,0,0,,0,20,10,162,16.20,1,0,0,1,,,22,32.2,35.2,27.2,,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,10.0,162.0,7.0,145.0,14.5,17.0,1.7,16.7,0.0,,0.0,0.0,0.0,94.2,,2021
342,Blake Jarwin,DAL,TE,27,8,5,0,0,0,0,0,0,0,,0,17,11,96,8.73,2,0,0,2,,,22,32.6,32.6,27.1,,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,11.0,96.0,5.0,58.0,5.3,38.0,3.5,7.5,0.0,,0.0,0.0,1.0,94.2,,2021
343,Jermar Jefferson,DET,RB,21,7,0,0,0,0,0,0,15,74,4.93,2,5,4,23,5.75,0,0,0,2,,,22,25.7,25.7,23.7,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,74.0,4.0,50.0,3.3,24.0,1.6,0.0,,5.0,4.0,23.0,2.0,2.0,0.5,21.0,5.3,0.2,0.0,,0.0,0.0,0.0,85.8,,2021
344,Breshad Perriman,TAM,WR,28,6,0,0,0,0,0,0,1,-3,-3.00,0,18,11,167,15.18,1,0,0,1,,,22,33.4,36.4,27.9,,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,-3.0,0.0,-3.0,-3.0,0.0,0.0,0.0,,18.0,11.0,167.0,5.0,65.0,5.9,102.0,9.3,8.4,1.0,11.0,1.0,5.6,0.0,110.2,,2021
345,Eric Ebron,PIT,TE,28,8,3,0,0,0,0,0,1,1,1.00,1,18,12,84,7.00,1,0,0,2,,,21,32.5,32.5,26.5,,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,,18.0,12.0,84.0,6.0,63.0,5.3,21.0,1.8,6.4,0.0,,1.0,5.6,0.0,95.6,,2021
346,Marcedes Lewis,GNB,TE,37,17,17,0,0,0,0,0,0,0,,0,28,23,214,9.30,0,1,0,0,,,21,44.4,47.4,32.9,,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,23.0,214.0,10.0,70.0,3.0,144.0,6.3,3.7,5.0,4.6,0.0,0.0,0.0,98.5,,2021
347,Jordan Love,GNB,QB,23,6,1,36,62,411,2,3,12,27,2.25,0,0,0,0,,0,3,1,0,1,,21,21.1,28.1,24.1,,51,,,,36.0,62.0,488.0,7.9,178.0,4.9,2.9,233.0,6.5,0.0,2.0,0.0,2.0,3.3,15.0,25.0,40.0,66.7,2.4,29.0,9.0,7.0,19.0,27.1,5.0,6.6,2.0,0.0,2.0,0.0,0.0,0.0,10.0,104.0,12.0,27.0,1.0,24.0,2.0,3.0,0.3,0.0,,,,,,,,,,,,,,,,,,2021
348,Malcolm Brown,MIA,RB,28,7,3,0,0,0,0,0,33,125,3.79,1,5,3,10,3.33,0,0,0,1,,,20,22.5,25.5,21.0,,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,125.0,6.0,70.0,2.1,55.0,1.7,3.0,11.0,5.0,3.0,10.0,0.0,2.0,0.7,8.0,2.7,-0.4,0.0,,0.0,0.0,0.0,64.6,,2021
349,O.J. Howard,TAM,TE,27,17,9,0,0,0,0,0,0,0,,0,21,14,135,9.64,1,0,0,1,,,20,33.5,36.5,26.5,,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,14.0,135.0,10.0,52.0,3.7,83.0,5.9,6.5,1.0,14.0,0.0,0.0,0.0,100.3,,2021
350,Godwin Igwebuike,DET,RB,27,17,1,0,0,0,0,0,18,118,6.56,1,10,7,60,8.57,0,2,2,1,,,20,26.8,31.8,23.3,,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,118.0,7.0,56.0,3.1,62.0,3.4,1.0,18.0,10.0,7.0,60.0,4.0,-4.0,-0.6,64.0,9.1,1.5,1.0,7.0,2.0,20.0,0.0,85.4,,2021
351,James Proche,BAL,WR,25,14,0,0,0,0,0,0,0,0,,0,20,16,202,12.63,0,0,0,0,,,20,36.2,39.2,28.2,,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,16.0,202.0,10.0,147.0,9.2,55.0,3.4,9.6,0.0,,0.0,0.0,1.0,87.9,,2021
352,JuJu Smith-Schuster,PIT,WR,25,5,5,0,0,0,0,0,3,9,3.00,1,28,15,129,8.60,0,0,0,1,,,20,34.8,37.8,27.3,,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,9.0,1.0,5.0,1.7,4.0,1.3,1.0,3.0,28.0,15.0,129.0,6.0,61.0,4.1,68.0,4.5,6.5,3.0,5.0,0.0,0.0,1.0,51.0,,2021
353,Kene Nwangwu,MIN,RB,23,11,0,0,0,0,0,0,13,61,4.69,0,5,4,9,2.25,0,0,0,2,,,19,23.0,23.0,21.0,,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,61.0,3.0,32.0,2.5,29.0,2.2,2.0,6.5,5.0,4.0,9.0,0.0,-10.0,-2.5,19.0,4.8,-1.2,0.0,,0.0,0.0,0.0,79.2,,2021
354,Ian Thomas,CAR,TE,25,17,13,0,0,0,0,0,0,0,,0,30,18,188,10.44,0,0,0,0,,,19,36.8,39.8,27.8,,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,18.0,188.0,6.0,96.0,5.3,92.0,5.1,6.2,1.0,18.0,4.0,13.3,3.0,38.6,,2021
355,Nick Vannett,NOR,TE,28,7,2,0,0,0,0,0,0,0,,0,15,9,133,14.78,1,0,0,1,,,19,28.3,31.3,23.8,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,9.0,133.0,7.0,41.0,4.6,92.0,10.2,5.5,1.0,9.0,3.0,20.0,0.0,111.2,,2021
356,James White,NWE,RB,29,3,0,0,0,0,0,0,10,38,3.80,1,14,12,94,7.83,0,0,0,1,,,19,31.2,31.2,25.2,,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,38.0,4.0,30.0,3.0,8.0,0.8,0.0,,14.0,12.0,94.0,5.0,24.0,2.0,70.0,5.8,3.6,1.0,12.0,1.0,7.1,0.0,94.6,,2021
357,Jordan Akins,HOU,TE,29,13,3,0,0,0,0,0,1,3,3.00,0,33,24,214,8.92,0,2,2,0,,,18,41.7,46.7,29.7,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,1.0,0.0,0.0,3.0,3.0,0.0,,33.0,24.0,214.0,11.0,133.0,5.5,81.0,3.4,6.3,1.0,24.0,3.0,9.1,1.0,77.1,,2021
358,Noah Brown,DAL,WR,25,13,1,0,0,0,0,0,0,0,,0,25,16,184,11.50,0,0,0,0,,,18,34.4,37.4,26.4,,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,16.0,184.0,6.0,116.0,7.3,68.0,4.3,9.1,1.0,16.0,1.0,4.0,0.0,86.1,,2021
359,D'Wayne Eskridge,SEA,WR,24,10,0,0,0,0,0,0,4,59,14.75,0,20,10,64,6.40,1,0,0,1,,,18,28.3,28.3,23.3,,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,59.0,2.0,42.0,10.5,17.0,4.3,1.0,4.0,20.0,10.0,64.0,4.0,32.0,3.2,32.0,3.2,12.6,2.0,5.0,0.0,0.0,0.0,73.7,,2021
360,KhaDarel Hodge,DET,WR,26,16,1,0,0,0,0,0,0,0,,0,27,13,157,12.08,0,0,0,0,1,,18,30.7,33.7,24.2,,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,13.0,157.0,7.0,120.0,9.2,37.0,2.8,11.3,0.0,,2.0,7.4,2.0,35.6,,2021
361,Mason Rudolph,PIT,QB,26,2,1,35,58,277,1,1,5,53,10.60,0,0,0,0,,0,1,0,0,,,18,18.4,19.4,19.4,,52,,,,35.0,58.0,360.0,6.2,155.0,4.4,2.7,122.0,3.5,0.0,1.0,1.0,3.0,5.4,9.0,16.1,44.0,78.6,2.0,15.0,0.0,1.0,1.0,1.6,3.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,41.0,5.0,53.0,3.0,25.0,5.0,28.0,5.6,0.0,,,,,,,,,,,,,,,,,,2021
362,Mohamed Sanu,SFO,WR,32,8,0,0,0,0,0,0,0,0,,0,24,15,177,11.80,0,0,0,0,,,18,32.7,35.7,25.2,,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,15.0,177.0,12.0,133.0,8.9,44.0,2.9,9.5,0.0,,1.0,4.2,0.0,84.9,,2021
363,Nick Foles,CHI,QB,32,1,1,24,35,250,1,0,4,8,2.00,0,0,0,0,,0,1,0,0,,1,17,16.8,16.8,16.8,,53,,,,24.0,35.0,198.0,5.7,85.0,3.5,2.4,165.0,6.9,1.0,0.0,0.0,1.0,2.9,4.0,11.4,30.0,85.7,2.7,5.0,4.0,1.0,9.0,22.5,1.0,8.0,4.0,43.0,4.0,43.0,0.0,0.0,3.0,7.0,4.0,8.0,1.0,8.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,2021
364,Jody Fortson,KAN,TE,26,6,0,0,0,0,0,0,0,0,,0,5,5,47,9.40,2,0,0,2,,,17,21.7,21.7,19.2,,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,47.0,3.0,38.0,7.6,9.0,1.8,7.6,0.0,,0.0,0.0,0.0,145.4,,2021
365,Zach Gentry,PIT,TE,25,17,12,0,0,0,0,0,0,0,,0,25,19,167,8.79,0,0,0,0,,,17,35.7,38.7,26.2,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,19.0,167.0,11.0,40.0,2.1,127.0,6.7,3.0,1.0,19.0,0.0,0.0,0.0,93.2,,2021
366,Tony Jones,NOR,RB,24,11,4,0,0,0,0,0,54,142,2.63,0,8,5,29,5.80,0,0,0,0,,,17,22.1,25.1,19.6,,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.0,142.0,7.0,78.0,1.4,64.0,1.2,2.0,27.0,8.0,5.0,29.0,2.0,1.0,0.2,28.0,5.6,0.1,0.0,,0.0,0.0,0.0,69.3,,2021
367,Austin Walter,NYJ,RB,25,4,0,0,0,0,0,0,26,101,3.88,1,3,2,9,4.50,0,0,0,1,,,17,19.0,22.0,18.0,,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,101.0,5.0,68.0,2.6,33.0,1.3,0.0,,3.0,2.0,9.0,1.0,-4.0,-2.0,13.0,6.5,-3.0,0.0,,0.0,0.0,0.0,70.1,,2021
368,Jonathan Williams,WAS,RB,27,5,0,0,0,0,0,0,17,79,4.65,1,6,4,28,7.00,0,0,0,1,,,17,20.7,20.7,18.7,,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,79.0,7.0,26.0,1.5,53.0,3.1,2.0,8.5,6.0,4.0,28.0,2.0,-8.0,-2.0,36.0,9.0,-2.3,0.0,,0.0,0.0,1.0,37.5,,2021
369,Dyami Brown,WAS,WR,22,15,6,0,0,0,0,0,1,-4,-4.00,0,25,12,165,13.75,0,0,0,0,,,16,28.1,31.1,22.1,,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,-4.0,0.0,-4.0,-4.0,0.0,0.0,0.0,,25.0,12.0,165.0,6.0,131.0,10.9,34.0,2.8,15.2,1.0,12.0,1.0,4.0,0.0,69.6,,2021
370,C.J. Ham,MIN,FB,28,17,8,0,0,0,0,0,7,34,4.86,0,18,17,125,7.35,0,0,0,0,,,16,32.9,35.9,24.4,,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,34.0,3.0,23.0,3.3,11.0,1.6,0.0,,18.0,17.0,125.0,6.0,64.0,3.8,61.0,3.6,3.7,1.0,17.0,0.0,0.0,0.0,95.6,,2021
371,N'Keal Harry,NWE,WR,24,12,4,0,0,0,0,0,0,0,,0,22,12,184,15.33,0,1,1,0,,,16,28.4,32.4,22.4,,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,12.0,184.0,7.0,159.0,13.3,25.0,2.1,14.9,0.0,,1.0,4.5,1.0,63.4,,2021
372,Marcus Johnson,TEN,WR,27,7,3,0,0,0,0,0,2,-2,-1.00,0,19,9,160,17.78,0,0,0,0,,,16,24.8,27.8,20.3,,148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,-2.0,1.0,-6.0,-3.0,4.0,2.0,0.0,,19.0,9.0,160.0,7.0,65.0,7.2,95.0,10.6,9.0,1.0,9.0,0.0,0.0,1.0,54.7,,2021
373,Terrace Marshall Jr.,CAR,WR,21,13,3,0,0,0,0,0,0,0,,0,30,17,138,8.12,0,0,0,0,1,,16,32.8,35.8,24.3,,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,17.0,138.0,7.0,77.0,4.5,61.0,3.6,7.1,1.0,17.0,0.0,0.0,2.0,40.7,,2021
374,Qadree Ollison,ATL,RB,25,8,0,0,0,0,0,0,21,105,5.00,1,6,4,12,3.00,0,1,1,1,,,16,19.7,23.7,17.7,,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,105.0,7.0,57.0,2.7,48.0,2.3,1.0,21.0,6.0,4.0,12.0,1.0,5.0,1.3,7.0,1.8,1.7,0.0,,0.0,0.0,0.0,70.1,,2021
375,Kristian Wilkerson,NWE,WR,24,3,1,0,0,0,0,0,0,0,,0,8,4,42,10.50,2,0,0,2,,,16,20.2,20.2,18.2,,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,4.0,42.0,2.0,37.0,9.3,5.0,1.3,16.5,1.0,4.0,1.0,12.5,0.0,105.2,,2021
376,Pharaoh Brown,HOU,TE,27,15,12,0,0,0,0,0,0,0,,0,34,23,171,7.43,0,1,1,0,,,15,38.1,42.1,26.6,,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,23.0,171.0,6.0,65.0,2.8,106.0,4.6,4.3,2.0,11.5,1.0,2.9,1.0,67.2,,2021
377,Alec Ingold,LVR,FB,25,9,3,0,0,0,0,0,2,1,0.50,0,12,10,85,8.50,1,0,0,1,,,15,24.6,24.6,19.6,,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,1.0,1.0,0.5,0.0,0.0,0.0,,12.0,10.0,85.0,4.0,39.0,3.9,46.0,4.6,4.7,1.0,10.0,1.0,8.3,0.0,124.0,,2021
378,Marcus Mariota,LVR,QB,28,10,0,1,2,4,0,0,13,87,6.69,1,0,0,0,,0,1,0,1,,,15,14.9,14.9,14.9,,54,,,,1.0,2.0,31.0,15.5,-4.0,-4.0,-2.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,50.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,,9.0,71.0,0.0,0.0,9.0,71.0,0.0,0.0,13.0,87.0,6.0,61.0,4.7,26.0,2.0,0.0,,,,,,,,,,,,,,,,,,2021
379,Dante Pettis,NYG,WR,26,3,0,1,1,16,0,0,0,0,,0,16,10,87,8.70,1,1,0,1,,,15,25.3,25.3,20.3,,150,,,,1.0,1.0,13.0,13.0,13.0,13.0,13.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,16.0,10.0,87.0,5.0,49.0,4.9,38.0,3.8,6.4,0.0,,2.0,12.5,1.0,71.6,,2021
380,Larry Rountree,LAC,RB,22,12,0,0,0,0,0,0,36,87,2.42,1,2,1,-1,-1.00,0,0,0,1,,,15,15.6,15.6,15.1,,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,87.0,5.0,46.0,1.3,41.0,1.1,0.0,,2.0,1.0,-1.0,0.0,-1.0,-1.0,0.0,0.0,-0.5,0.0,,1.0,50.0,0.0,56.2,,2021
381,Trent Sherfield,SFO,WR,25,17,1,0,0,0,0,0,0,0,,0,20,9,87,9.67,1,0,0,1,,,15,23.7,23.7,19.2,,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,9.0,87.0,7.0,64.0,7.1,23.0,2.6,8.7,0.0,,1.0,5.0,1.0,53.5,,2021
382,J.J. Taylor,NWE,RB,23,5,0,0,0,0,0,0,19,37,1.95,2,4,4,8,2.00,0,1,1,2,,,15,18.5,19.5,16.5,,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,37.0,3.0,25.0,1.3,12.0,0.6,0.0,,4.0,4.0,8.0,0.0,-2.0,-0.5,10.0,2.5,-0.5,0.0,,0.0,0.0,0.0,79.2,,2021
383,Patrick Taylor,GNB,RB,23,9,0,0,0,0,0,0,23,89,3.87,1,2,2,3,1.50,0,0,0,1,,,15,17.2,17.2,16.2,,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,89.0,5.0,53.0,2.3,36.0,1.6,2.0,11.5,2.0,2.0,3.0,1.0,-2.0,-1.0,5.0,2.5,-1.0,0.0,,0.0,0.0,0.0,79.2,,2021
384,Brandon Allen,CIN,QB,29,6,1,17,34,149,2,0,7,-1,-0.14,0,0,0,0,,0,1,0,0,,,14,13.9,13.9,13.9,,55,,,,17.0,34.0,169.0,5.0,29.0,1.7,0.9,120.0,7.1,0.0,0.0,1.0,2.0,6.1,9.0,27.3,19.0,57.6,2.2,7.0,1.0,2.0,7.0,18.4,0.0,,1.0,6.0,1.0,6.0,0.0,0.0,6.0,24.0,7.0,-1.0,1.0,-3.0,-0.4,2.0,0.3,0.0,,,,,,,,,,,,,,,,,,2021
385,Jesper Horsted,CHI,TE,24,7,0,0,0,0,0,0,0,0,,0,3,2,21,10.50,2,0,0,2,,,14,16.1,16.1,15.1,,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,2.0,21.0,2.0,21.0,10.5,0.0,0.0,10.3,0.0,,1.0,33.3,0.0,126.4,,2021
386,Scott Miller,TAM,WR,24,9,0,0,0,0,0,0,2,43,21.50,1,9,5,38,7.60,0,0,0,1,,,14,19.1,19.1,16.6,,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,43.0,2.0,43.0,21.5,0.0,0.0,0.0,,9.0,5.0,38.0,2.0,29.0,5.8,9.0,1.8,13.0,0.0,,0.0,0.0,2.0,26.4,,2021
387,Ty Montgomery,NOR,WR,28,14,3,0,0,0,0,0,15,44,2.93,0,26,16,95,5.94,0,0,0,0,,,14,29.9,29.9,21.9,,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,44.0,2.0,19.0,1.3,25.0,1.7,2.0,7.5,26.0,16.0,95.0,5.0,8.0,0.5,87.0,5.4,1.8,0.0,,2.0,7.7,0.0,68.6,,2021
388,P.J. Walker,CAR,QB,26,5,1,36,66,362,1,3,7,13,1.86,0,0,0,0,,0,3,1,0,,1,14,13.8,20.8,16.8,,56,,,,36.0,66.0,594.0,9.0,225.0,6.3,3.4,137.0,3.8,1.0,0.0,1.0,2.0,3.1,20.0,30.8,41.0,63.1,2.5,15.0,7.0,9.0,23.0,30.7,2.0,9.0,2.0,3.0,2.0,3.0,0.0,0.0,6.0,35.0,7.0,13.0,2.0,13.0,1.9,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,2021
389,Wayne Gallman,2TM,RB,27,8,0,0,0,0,0,0,28,104,3.71,0,3,1,21,21.00,0,0,0,0,,,13,13.5,16.5,13.0,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,104.0,5.0,69.0,2.5,35.0,1.3,2.0,14.0,3.0,1.0,21.0,1.0,1.0,1.0,20.0,20.0,1.7,0.0,,0.0,0.0,0.0,59.0,,2021
390,Chris Manhertz,JAX,TE,29,17,10,0,0,0,0,0,0,0,,0,9,6,71,11.83,1,0,0,1,,,13,19.1,19.1,16.1,,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,6.0,71.0,4.0,45.0,7.5,26.0,4.3,7.6,0.0,,0.0,0.0,0.0,127.5,,2021
391,Sean Mannion,MIN,QB,29,1,1,22,36,189,1,0,2,14,7.00,0,0,0,0,,0,0,0,0,,,13,13.0,13.0,13.0,,57,,,,22.0,36.0,226.0,6.3,95.0,4.3,2.6,94.0,4.3,1.0,2.0,0.0,1.0,2.9,7.0,20.6,24.0,70.6,2.4,6.0,5.0,2.0,9.0,23.1,1.0,11.0,1.0,7.0,1.0,7.0,0.0,0.0,1.0,0.0,2.0,14.0,2.0,11.0,5.5,3.0,1.5,0.0,,,,,,,,,,,,,,,,,,2021
392,Denzel Mims,NYJ,WR,24,11,3,0,0,0,0,0,0,0,,0,23,8,133,16.63,0,0,0,0,,,13,21.3,24.3,17.3,,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,8.0,133.0,5.0,84.0,10.5,49.0,6.1,11.7,0.0,,2.0,8.7,0.0,55.2,,2021
393,Patrick Ricard,BAL,FB,27,13,11,0,0,0,0,0,2,4,2.00,0,13,8,63,7.88,1,0,0,1,,,13,20.7,20.7,16.7,,114,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,4.0,2.0,1.0,0.5,3.0,1.5,0.0,,13.0,8.0,63.0,3.0,18.0,2.3,45.0,5.6,1.1,1.0,8.0,0.0,0.0,1.0,67.1,PB,2021
394,Ben Skowronek,LAR,WR,24,14,1,0,0,0,0,0,0,0,,0,20,11,133,12.09,0,0,0,0,,,13,24.3,27.3,18.8,,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,11.0,133.0,7.0,80.0,7.3,53.0,4.8,10.5,1.0,11.0,3.0,15.0,1.0,54.8,,2021
395,Lee Smith,ATL,TE,34,16,6,0,0,0,0,0,0,0,,0,11,9,65,7.22,1,0,0,1,,,13,21.5,21.5,17.0,,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,9.0,65.0,3.0,34.0,3.8,31.0,3.4,3.5,0.0,,0.0,0.0,0.0,121.6,,2021
396,Kenny Stills,NOR,WR,29,13,4,0,0,0,0,0,1,1,1.00,0,23,6,68,11.33,1,0,0,1,,,13,18.9,18.9,15.9,,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,,23.0,6.0,68.0,4.0,58.0,9.7,10.0,1.7,18.4,0.0,,1.0,4.3,1.0,36.0,,2021
397,Michael Burton,KAN,FB,29,16,0,0,0,0,0,0,8,26,3.25,1,3,3,31,10.33,0,0,0,1,,,12,14.7,14.7,13.2,,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,26.0,8.0,11.0,1.4,15.0,1.9,0.0,,3.0,3.0,31.0,2.0,-5.0,-1.7,36.0,12.0,-1.7,0.0,,0.0,0.0,0.0,109.7,,2021
398,Jacob Hollister,JAX,TE,28,7,2,0,0,0,0,0,0,0,,0,14,9,55,6.11,1,0,0,1,,,12,20.5,20.5,16.0,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,9.0,55.0,2.0,27.0,3.0,28.0,3.1,5.7,0.0,,1.0,7.1,2.0,56.2,,2021
399,Brian Hoyer,NWE,QB,36,5,0,9,11,227,1,0,11,-8,-0.73,0,0,0,0,,0,0,0,0,,,12,12.3,12.3,12.3,,58,,,,9.0,11.0,97.0,8.8,84.0,9.3,7.6,143.0,15.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,100.0,2.2,4.0,0.0,0.0,0.0,0.0,0.0,,2.0,59.0,2.0,59.0,0.0,0.0,2.0,28.0,11.0,-8.0,1.0,-9.0,-0.8,1.0,0.1,0.0,,,,,,,,,,,,,,,,,,2021
400,Jesse James,CHI,TE,27,14,9,0,0,0,0,0,0,0,,0,8,7,62,8.86,1,0,0,1,,,12,19.2,19.2,15.7,,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,7.0,62.0,3.0,44.0,6.3,18.0,2.6,6.8,0.0,,0.0,0.0,0.0,138.5,,2021
